X Y Z T
0.02 0.0475 0.0225 317.672
0.0225 0.0475 0.0225 312.672
0.025 0.0475 0.0225 310.08
0.0275 0.0475 0.0225 310.161
0.03 0.0475 0.0225 310.863
0.0325 0.0475 0.0225 310.704
0.035 0.0475 0.0225 309.808
0.0375 0.0475 0.0225 308.831
0.04 0.0475 0.0225 307.858
0.0425 0.0475 0.0225 306.515
0.045 0.0475 0.0225 304.39
0.0475 0.0475 0.0225 302.04
0.05 0.0475 0.0225 300
0 0.05 0.0225 300
0.0025 0.05 0.0225 300
0.005 0.05 0.0225 300
0.0075 0.05 0.0225 300
0.01 0.05 0.0225 300
0.0125 0.05 0.0225 300
0.015 0.05 0.0225 300
0.0175 0.05 0.0225 300
0.02 0.05 0.0225 300
0.0225 0.05 0.0225 300
0.025 0.05 0.0225 300
0.0275 0.05 0.0225 300
0.03 0.05 0.0225 300
0.0325 0.05 0.0225 300
0.035 0.05 0.0225 300
0.0375 0.05 0.0225 300
0.04 0.05 0.0225 300
0.0425 0.05 0.0225 300
0.045 0.05 0.0225 300
0.0475 0.05 0.0225 300
0.05 0.05 0.0225 300
0 0 0.025 300
0.0025 0 0.025 300
0.005 0 0.025 300
0.0075 0 0.025 300
0.01 0 0.025 300
0.0125 0 0.025 300
0.015 0 0.025 300
0.0175 0 0.025 300
0.02 0 0.025 300
0.0225 0 0.025 300
0.025 0 0.025 300
0.0275 0 0.025 300
0.03 0 0.025 300
0.0325 0 0.025 300
0.035 0 0.025 300
0.0375 0 0.025 300
0.04 0 0.025 300
0.0425 0 0.025 300
0.045 0 0.025 300
0.0475 0 0.025 300
0.05 0 0.025 300
0 0.0025 0.025 300
0.0025 0.0025 0.025 301.049
0.005 0.0025 0.025 302.025
0.0075 0.0025 0.025 302.627
0.01 0.0025 0.025 302.261
0.0125 0.0025 0.025 302.868
0.015 0.0025 0.025 304.843
0.0175 0.0025 0.025 310.558
0.02 0.0025 0.025 315.255
0.0225 0.0025 0.025 318.826
0.025 0.0025 0.025 321.804
0.0275 0.0025 0.025 322.457
0.03 0.0025 0.025 320.657
0.0325 0.0025 0.025 318.206
0.035 0.0025 0.025 314.448
0.0375 0.0025 0.025 307.733
0.04 0.0025 0.025 304.633
0.0425 0.0025 0.025 302.813
0.045 0.0025 0.025 301.752
0.0475 0.0025 0.025 300.93
0.05 0.0025 0.025 300
0 0.005 0.025 300
0.0025 0.005 0.025 302.241
0.005 0.005 0.025 304.542
0.0075 0.005 0.025 306.292
0.01 0.005 0.025 306.478
0.0125 0.005 0.025 308.126
0.015 0.005 0.025 312.185
0.0175 0.005 0.025 323.54
0.02 0.005 0.025 332.612
0.0225 0.005 0.025 340.661
0.025 0.005 0.025 346.545
0.0275 0.005 0.025 348.247
0.03 0.005 0.025 346.074
0.0325 0.005 0.025 342.345
0.035 0.005 0.025 335.491
0.0375 0.005 0.025 321.847
0.04 0.005 0.025 314.357
0.0425 0.005 0.025 308.85
0.045 0.005 0.025 305.714
0.0475 0.005 0.025 303.339
0.05 0.005 0.025 300
0 0.0075 0.025 300
0.0025 0.0075 0.025 303.382
0.005 0.0075 0.025 307.717
0.0075 0.0075 0.025 312.307
0.01 0.0075 0.025 316.672
0.0125 0.0075 0.025 320.934
0.015 0.0075 0.025 327.153
0.0175 0.0075 0.025 342.225
0.02 0.0075 0.025 356.1
0.0225 0.0075 0.025 367.239
0.025 0.0075 0.025 376.663
0.0275 0.0075 0.025 379.373
0.03 0.0075 0.025 377.199
0.0325 0.0075 0.025 378.061
0.035 0.0075 0.025 370.34
0.0375 0.0075 0.025 354.271
0.04 0.0075 0.025 339.108
0.0425 0.0075 0.025 322.911
0.045 0.0075 0.025 315.36
0.0475 0.0075 0.025 307.38
0.05 0.0075 0.025 300
0 0.01 0.025 300
0.0025 0.01 0.025 306.464
0.005 0.01 0.025 316.993
0.0075 0.01 0.025 328.589
0.01 0.01 0.025 341.026
0.0125 0.01 0.025 353.633
0.015 0.01 0.025 364.034
0.0175 0.01 0.025 367.012
0.02 0.01 0.025 391.725
0.0225 0.01 0.025 406.259
0.025 0.01 0.025 416.806
0.0275 0.01 0.025 419.175
0.03 0.01 0.025 420.198
0.0325 0.01 0.025 427.475
0.035 0.01 0.025 417.522
0.0375 0.01 0.025 394.143
0.04 0.01 0.025 370.382
0.0425 0.01 0.025 348.184
0.045 0.01 0.025 328.105
0.0475 0.01 0.025 312.714
0.05 0.01 0.025 300
0 0.0125 0.025 300
0.0025 0.0125 0.025 310.743
0.005 0.0125 0.025 327.84
0.0075 0.0125 0.025 346.837
0.01 0.0125 0.025 369.074
0.0125 0.0125 0.025 394.045
0.015 0.0125 0.025 417.959
0.0175 0.0125 0.025 425.31
0.02 0.0125 0.025 448.447
0.0225 0.0125 0.025 465.111
0.025 0.0125 0.025 471.146
0.0275 0.0125 0.025 465.95
0.03 0.0125 0.025 477.319
0.0325 0.0125 0.025 502.428
0.035 0.0125 0.025 484.622
0.0375 0.0125 0.025 447.96
0.04 0.0125 0.025 409.188
0.0425 0.0125 0.025 372.87
0.045 0.0125 0.025 341.356
0.0475 0.0125 0.025 318.37
0.05 0.0125 0.025 300
0 0.015 0.025 300
0.0025 0.015 0.025 317.364
0.005 0.015 0.025 340.066
0.0075 0.015 0.025 367.487
0.01 0.015 0.025 401.952
0.0125 0.015 0.025 444.773
0.015 0.015 0.025 495.973
0.0175 0.015 0.025 552.025
0.02 0.015 0.025 614.568
0.0225 0.015 0.025 668.945
0.025 0.015 0.025 690.285
0.0275 0.015 0.025 650.568
0.03 0.015 0.025 673.863
0.0325 0.015 0.025 644.298
0.035 0.015 0.025 582.053
0.0375 0.015 0.025 512.959
0.04 0.015 0.025 449.42
0.0425 0.015 0.025 393.594
0.045 0.015 0.025 351.44
0.0475 0.015 0.025 322.601
0.05 0.015 0.025 300
0 0.0175 0.025 300
0.0025 0.0175 0.025 321.343
0.005 0.0175 0.025 352.543
0.0075 0.0175 0.025 388.969
0.01 0.0175 0.025 436.283
0.0125 0.0175 0.025 499.865
0.015 0.0175 0.025 582.258
0.0175 0.0175 0.025 683.164
0.02 0.0175 0.025 801.118
0.0225 0.0175 0.025 924.601
0.025 0.0175 0.025 1020.03
0.0275 0.0175 0.025 1018.42
0.03 0.0175 0.025 971.037
0.0325 0.0175 0.025 836.561
0.035 0.0175 0.025 697.769
0.0375 0.0175 0.025 579.874
0.04 0.0175 0.025 484.057
0.0425 0.0175 0.025 396.908
0.045 0.0175 0.025 350.808
0.0475 0.0175 0.025 322.08
0.05 0.0175 0.025 300
0 0.02 0.025 300
0.0025 0.02 0.025 329.803
0.005 0.02 0.025 365.164
0.0075 0.02 0.025 409.234
0.01 0.02 0.025 467.601
0.0125 0.02 0.025 551.128
0.015 0.02 0.025 664.698
0.0175 0.02 0.025 809.608
0.02 0.02 0.025 989.733
0.0225 0.02 0.025 1206.44
0.025 0.02 0.025 1448.75
0.0275 0.02 0.025 1773.84
0.03 0.02 0.025 1366.21
0.0325 0.02 0.025 1048.12
0.035 0.02 0.025 807.663
0.0375 0.02 0.025 634.512
0.04 0.02 0.025 509.471
0.0425 0.02 0.025 406.804
0.045 0.02 0.025 364.675
0.0475 0.02 0.025 329.811
0.05 0.02 0.025 300
0 0.0225 0.025 300
0.0025 0.0225 0.025 334.701
0.005 0.0225 0.025 374.575
0.0075 0.0225 0.025 424.456
0.01 0.0225 0.025 489.484
0.0125 0.0225 0.025 588.119
0.015 0.0225 0.025 726.276
0.0175 0.0225 0.025 899.544
0.02 0.0225 0.025 1118.75
0.0225 0.0225 0.025 1393
0.025 0.0225 0.025 1724.32
0.0275 0.0225 0.025 2122.78
0.03 0.0225 0.025 1631.51
0.0325 0.0225 0.025 1195.52
0.035 0.0225 0.025 873.812
0.0375 0.0225 0.025 657.66
0.04 0.0225 0.025 516.663
0.0425 0.0225 0.025 423.753
0.045 0.0225 0.025 372.329
0.0475 0.0225 0.025 333.787
0.05 0.0225 0.025 300
0 0.025 0.025 300
0.0025 0.025 0.025 337.594
0.005 0.025 0.025 380.492
0.0075 0.025 0.025 434.591
0.01 0.025 0.025 507.059
0.0125 0.025 0.025 614.322
0.015 0.025 0.025 756.401
0.0175 0.025 0.025 936.406
0.02 0.025 0.025 1166.23
0.0225 0.025 0.025 1459.44
0.025 0.025 0.025 1818.76
0.0275 0.025 0.025 2157.69
0.03 0.025 0.025 1762.55
0.0325 0.025 0.025 1242.22
0.035 0.025 0.025 871.545
0.0375 0.025 0.025 635.101
0.04 0.025 0.025 491.322
0.0425 0.025 0.025 413.706
0.045 0.025 0.025 369.019
0.0475 0.025 0.025 333.084
0.05 0.025 0.025 300
0 0.0275 0.025 300
0.0025 0.0275 0.025 338.01
0.005 0.0275 0.025 380.94
0.0075 0.0275 0.025 433.92
0.01 0.0275 0.025 504.498
0.0125 0.0275 0.025 612.636
0.015 0.0275 0.025 747.95
0.0175 0.0275 0.025 915.197
0.02 0.0275 0.025 1124.78
0.0225 0.0275 0.025 1386.32
0.025 0.0275 0.025 1686.22
0.0275 0.0275 0.025 1833.7
0.03 0.0275 0.025 1832.8
0.0325 0.0275 0.025 1137.16
0.035 0.0275 0.025 766.898
0.0375 0.0275 0.025 551.15
0.04 0.0275 0.025 434.29
0.0425 0.0275 0.025 392.768
0.045 0.0275 0.025 360.951
0.0475 0.0275 0.025 330.233
0.05 0.0275 0.025 300
0 0.03 0.025 300
0.0025 0.03 0.025 335.993
0.005 0.03 0.025 375.468
0.0075 0.03 0.025 422.72
0.01 0.03 0.025 490.641
0.0125 0.03 0.025 589.231
0.015 0.03 0.025 706.376
0.0175 0.03 0.025 844.7
0.02 0.03 0.025 1008.79
0.0225 0.03 0.025 1201.03
0.025 0.03 0.025 1408.16
0.0275 0.03 0.025 1435.07
0.03 0.03 0.025 1329.78
0.0325 0.03 0.025 1020.08
0.035 0.03 0.025 757.799
0.0375 0.03 0.025 563.933
0.04 0.03 0.025 427.693
0.0425 0.03 0.025 375.514
0.045 0.03 0.025 354.558
0.0475 0.03 0.025 327.586
0.05 0.03 0.025 300
0 0.0325 0.025 300
0.0025 0.0325 0.025 332.288
0.005 0.0325 0.025 365.065
0.0075 0.0325 0.025 394.78
0.01 0.0325 0.025 469.332
0.0125 0.0325 0.025 551.67
0.015 0.0325 0.025 643.49
0.0175 0.0325 0.025 744.262
0.02 0.0325 0.025 849.358
0.0225 0.0325 0.025 949.816
0.025 0.0325 0.025 1052.65
0.0275 0.0325 0.025 1084.31
0.03 0.0325 0.025 1015.9
0.0325 0.0325 0.025 857.511
0.035 0.0325 0.025 691.241
0.0375 0.0325 0.025 551.297
0.04 0.0325 0.025 449.324
0.0425 0.0325 0.025 390.134
0.045 0.0325 0.025 354.764
0.0475 0.0325 0.025 326.24
0.05 0.0325 0.025 300
0 0.035 0.025 300
0.0025 0.035 0.025 328.444
0.005 0.035 0.025 356.591
0.0075 0.035 0.025 380.68
0.01 0.035 0.025 443.638
0.0125 0.035 0.025 507.124
0.015 0.035 0.025 573.153
0.0175 0.035 0.025 639.537
0.02 0.035 0.025 697.617
0.0225 0.035 0.025 738.321
0.025 0.035 0.025 792.014
0.0275 0.035 0.025 822.931
0.03 0.035 0.025 791.645
0.0325 0.035 0.025 708.36
0.035 0.035 0.025 607.615
0.0375 0.035 0.025 513.602
0.04 0.035 0.025 438.445
0.0425 0.035 0.025 386.762
0.045 0.035 0.025 351.43
0.0475 0.035 0.025 324.125
0.05 0.035 0.025 300
0 0.0375 0.025 300
0.0025 0.0375 0.025 324.914
0.005 0.0375 0.025 350.833
0.0075 0.0375 0.025 379.544
0.01 0.0375 0.025 419.818
0.0125 0.0375 0.025 463.795
0.015 0.0375 0.025 507.699
0.0175 0.0375 0.025 546.64
0.02 0.0375 0.025 570.506
0.0225 0.0375 0.025 555.881
0.025 0.0375 0.025 568.469
0.0275 0.0375 0.025 625.307
0.03 0.0375 0.025 621.716
0.0325 0.0375 0.025 581.021
0.035 0.0375 0.025 523.539
0.0375 0.0375 0.025 465.188
0.04 0.0375 0.025 414.168
0.0425 0.0375 0.025 374.659
0.045 0.0375 0.025 344.866
0.0475 0.0375 0.025 321.071
0.05 0.0375 0.025 300
0 0.04 0.025 300
0.0025 0.04 0.025 320.643
0.005 0.04 0.025 342.324
0.0075 0.04 0.025 366.248
0.01 0.04 0.025 394.072
0.0125 0.04 0.025 423.301
0.015 0.04 0.025 450.498
0.0175 0.04 0.025 471.058
0.02 0.04 0.025 478.553
0.0225 0.04 0.025 466.926
0.025 0.04 0.025 445.674
0.0275 0.04 0.025 484.655
0.03 0.04 0.025 489.655
0.0325 0.04 0.025 472.703
0.035 0.04 0.025 443.964
0.0375 0.04 0.025 414.19
0.04 0.04 0.025 384.15
0.0425 0.04 0.025 357.647
0.045 0.04 0.025 335.556
0.0475 0.04 0.025 316.885
0.05 0.04 0.025 300
0 0.0425 0.025 300
0.0025 0.0425 0.025 315.753
0.005 0.0425 0.025 332.159
0.0075 0.0425 0.025 349.698
0.01 0.0425 0.025 368.425
0.0125 0.0425 0.025 386.877
0.015 0.0425 0.025 402.473
0.0175 0.0425 0.025 411.68
0.02 0.0425 0.025 410.458
0.0225 0.0425 0.025 396.64
0.025 0.0425 0.025 370.928
0.0275 0.0425 0.025 375.295
0.03 0.0425 0.025 377.917
0.0325 0.0425 0.025 374.74
0.035 0.0425 0.025 365.855
0.0375 0.0425 0.025 365.538
0.04 0.0425 0.025 353.812
0.0425 0.0425 0.025 339.233
0.045 0.0425 0.025 325.036
0.0475 0.0425 0.025 312.044
0.05 0.0425 0.025 300
0 0.045 0.025 300
0.0025 0.045 0.025 310.558
0.005 0.045 0.025 321.432
0.0075 0.045 0.025 332.751
0.01 0.045 0.025 344.208
0.0125 0.045 0.025 354.825
0.015 0.045 0.025 362.823
0.0175 0.045 0.025 365.746
0.02 0.045 0.025 360.895
0.0225 0.045 0.025 349.805
0.025 0.045 0.025 331.441
0.0275 0.045 0.025 328.83
0.03 0.045 0.025 329.352
0.0325 0.045 0.025 328.828
0.035 0.045 0.025 326.965
0.0375 0.045 0.025 327.635
0.04 0.045 0.025 328.08
0.0425 0.045 0.025 322.472
0.045 0.045 0.025 314.931
0.0475 0.045 0.025 307.209
0.05 0.045 0.025 300
0 0.0475 0.025 300
0.0025 0.0475 0.025 305.279
0.005 0.0475 0.025 310.673
0.0075 0.0475 0.025 316.19
0.01 0.0475 0.025 321.611
0.0125 0.0475 0.025 326.406
0.015 0.0475 0.025 329.664
0.0175 0.0475 0.025 330.094
0.02 0.0475 0.025 326.239
0.0225 0.0475 0.025 317.739
0.025 0.0475 0.025 311.198
0.0275 0.0475 0.025 309.386
0.03 0.0475 0.025 309.308
0.0325 0.0475 0.025 309.288
0.035 0.0475 0.025 309.184
0.0375 0.0475 0.025 310.076
0.04 0.0475 0.025 311.551
0.0425 0.0475 0.025 309.685
0.045 0.0475 0.025 306.609
0.0475 0.0475 0.025 303.254
0.05 0.0475 0.025 300
0 0.05 0.025 300
0.0025 0.05 0.025 300
0.005 0.05 0.025 300
0.0075 0.05 0.025 300
0.01 0.05 0.025 300
0.0125 0.05 0.025 300
0.015 0.05 0.025 300
0.0175 0.05 0.025 300
0.02 0.05 0.025 300
0.0225 0.05 0.025 300
0.025 0.05 0.025 300
0.0275 0.05 0.025 300
0.03 0.05 0.025 300
0.0325 0.05 0.025 300
0.035 0.05 0.025 300
0.0375 0.05 0.025 300
0.04 0.05 0.025 300
0.0425 0.05 0.025 300
0.045 0.05 0.025 300
0.0475 0.05 0.025 300
0.05 0.05 0.025 300
0 0 0.0275 300
0.0025 0 0.0275 300
0.005 0 0.0275 300
0.0075 0 0.0275 300
0.01 0 0.0275 300
0.0125 0 0.0275 300
0.015 0 0.0275 300
0.0175 0 0.0275 300
0.02 0 0.0275 300
0.0225 0 0.0275 300
0.025 0 0.0275 300
0.0275 0 0.0275 300
0.03 0 0.0275 300
0.0325 0 0.0275 300
0.035 0 0.0275 300
0.0375 0 0.0275 300
0.04 0 0.0275 300
0.0425 0 0.0275 300
0.045 0 0.0275 300
0.0475 0 0.0275 300
0.05 0 0.0275 300
0 0.0025 0.0275 300
0.0025 0.0025 0.0275 300.77
0.005 0.0025 0.0275 301.468
0.0075 0.0025 0.0275 301.914
0.01 0.0025 0.0275 301.628
0.0125 0.0025 0.0275 302.397
0.015 0.0025 0.0275 304.966
0.0175 0.0025 0.0275 312.059
0.02 0.0025 0.0275 317.431
0.0225 0.0025 0.0275 321.297
0.025 0.0025 0.0275 323.443
0.0275 0.0025 0.0275 322.768
0.03 0.0025 0.0275 316.488
0.0325 0.0025 0.0275 313.312
0.035 0.0025 0.0275 311.134
0.0375 0.0025 0.0275 308.478
0.04 0.0025 0.0275 305.823
0.0425 0.0025 0.0275 303.641
0.045 0.0025 0.0275 301.957
0.0475 0.0025 0.0275 300.843
0.05 0.0025 0.0275 300
0 0.005 0.0275 300
0.0025 0.005 0.0275 301.601
0.005 0.005 0.0275 303.142
0.0075 0.005 0.0275 304.506
0.01 0.005 0.0275 304.638
0.0125 0.005 0.0275 306.685
0.015 0.005 0.0275 312.233
0.0175 0.005 0.0275 326.819
0.02 0.005 0.0275 337.759
0.0225 0.005 0.0275 345.754
0.025 0.005 0.0275 350.199
0.0275 0.005 0.0275 349.939
0.03 0.005 0.0275 343.609
0.0325 0.005 0.0275 335.568
0.035 0.005 0.0275 331.701
0.0375 0.005 0.0275 325.911
0.04 0.005 0.0275 318.344
0.0425 0.005 0.0275 311.55
0.045 0.005 0.0275 305.809
0.0475 0.005 0.0275 302.438
0.05 0.005 0.0275 300
0 0.0075 0.0275 300
0.0025 0.0075 0.0275 302.499
0.005 0.0075 0.0275 304.814
0.0075 0.0075 0.0275 308.288
0.01 0.0075 0.0275 311.957
0.0125 0.0075 0.0275 316.68
0.015 0.0075 0.0275 324.667
0.0175 0.0075 0.0275 347.346
0.02 0.0075 0.0275 364.414
0.0225 0.0075 0.0275 376.643
0.025 0.0075 0.0275 382.899
0.0275 0.0075 0.0275 381.567
0.03 0.0075 0.0275 365.691
0.0325 0.0075 0.0275 381.207
0.035 0.0075 0.0275 378.51
0.0375 0.0075 0.0275 365.946
0.04 0.0075 0.0275 349.403
0.0425 0.0075 0.0275 331.716
0.045 0.0075 0.0275 313.838
0.0475 0.0075 0.0275 305.354
0.05 0.0075 0.0275 300
0 0.01 0.0275 300
0.0025 0.01 0.0275 304.053
0.005 0.01 0.0275 310.425
0.0075 0.01 0.0275 321.07
0.01 0.01 0.0275 331.989
0.0125 0.01 0.0275 343.605
0.015 0.01 0.0275 351.429
0.0175 0.01 0.0275 377.678
0.02 0.01 0.0275 401.396
0.0225 0.01 0.0275 418.839
0.025 0.01 0.0275 425.348
0.0275 0.01 0.0275 424.283
0.03 0.01 0.0275 408.918
0.0325 0.01 0.0275 438.921
0.035 0.01 0.0275 433.581
0.0375 0.01 0.0275 411.392
0.04 0.01 0.0275 383.774
0.0425 0.01 0.0275 355.02
0.045 0.01 0.0275 324.44
0.0475 0.01 0.0275 309.426
0.05 0.01 0.0275 300
0 0.0125 0.0275 300
0.0025 0.0125 0.0275 307.391
0.005 0.0125 0.0275 320.836
0.0075 0.0125 0.0275 337.035
0.01 0.0125 0.0275 357.363
0.0125 0.0125 0.0275 381.465
0.015 0.0125 0.0275 407.061
0.0175 0.0125 0.0275 421.278
0.02 0.0125 0.0275 450.439
0.0225 0.0125 0.0275 476.336
0.025 0.0125 0.0275 477.163
0.0275 0.0125 0.0275 476.86
0.03 0.0125 0.0275 489.423
0.0325 0.0125 0.0275 527.966
0.035 0.0125 0.0275 508.11
0.0375 0.0125 0.0275 467.402
0.04 0.0125 0.0275 422.856
0.0425 0.0125 0.0275 379.859
0.045 0.0125 0.0275 336.974
0.0475 0.0125 0.0275 314.452
0.05 0.0125 0.0275 300
0 0.015 0.0275 300
0.0025 0.015 0.0275 312.167
0.005 0.015 0.0275 332.159
0.0075 0.015 0.0275 356.591
0.01 0.015 0.0275 390.225
0.0125 0.015 0.0275 433.231
0.015 0.015 0.0275 489.548
0.0175 0.015 0.0275 555.253
0.02 0.015 0.0275 629.856
0.0225 0.015 0.0275 693.757
0.025 0.015 0.0275 688.624
0.0275 0.015 0.0275 678.598
0.03 0.015 0.0275 673.074
0.0325 0.015 0.0275 676.252
0.035 0.015 0.0275 610.091
0.0375 0.015 0.0275 533.345
0.04 0.015 0.0275 463.229
0.0425 0.015 0.0275 402.034
0.045 0.015 0.0275 347.198
0.0475 0.015 0.0275 319.068
0.05 0.015 0.0275 300
0 0.0175 0.0275 300
0.0025 0.0175 0.0275 320.153
0.005 0.0175 0.0275 345.731
0.0075 0.0175 0.0275 378.454
0.01 0.0175 0.0275 424.368
0.0125 0.0175 0.0275 492.993
0.015 0.0175 0.0275 588.003
0.0175 0.0175 0.0275 710.844
0.02 0.0175 0.0275 860.133
0.0225 0.0175 0.0275 1025.03
0.025 0.0175 0.0275 1141.79
0.0275 0.0175 0.0275 1138.83
0.03 0.0175 0.0275 1071.46
0.0325 0.0175 0.0275 901.286
0.035 0.0175 0.0275 734.191
0.0375 0.0175 0.0275 600.538
0.04 0.0175 0.0275 497.454
0.0425 0.0175 0.0275 414.256
0.045 0.0175 0.0275 352.378
0.0475 0.0175 0.0275 321.49
0.05 0.0175 0.0275 300
0 0.02 0.0275 300
0.0025 0.02 0.0275 328.687
0.005 0.02 0.0275 361.766
0.0075 0.02 0.0275 402.469
0.01 0.02 0.0275 456.82
0.0125 0.02 0.0275 550.963
0.015 0.02 0.0275 690.806
0.0175 0.02 0.0275 879.401
0.02 0.02 0.0275 1123.48
0.0225 0.02 0.0275 1447.06
0.025 0.02 0.0275 1759.28
0.0275 0.02 0.0275 2075.47
0.03 0.02 0.0275 1617.84
0.0325 0.02 0.0275 1155.52
0.035 0.02 0.0275 848.708
0.0375 0.02 0.0275 649.564
0.04 0.02 0.0275 514.881
0.0425 0.02 0.0275 406.152
0.045 0.02 0.0275 356.03
0.0475 0.02 0.0275 324.786
0.05 0.02 0.0275 300
0 0.0225 0.0275 300
0.0025 0.0225 0.0275 335.278
0.005 0.0225 0.0275 374.648
0.0075 0.0225 0.0275 420.462
0.01 0.0225 0.0275 467.358
0.0125 0.0225 0.0275 580.766
0.015 0.0225 0.0275 773.381
0.0175 0.0225 0.0275 997.036
0.02 0.0225 0.0275 1288.68
0.0225 0.0225 0.0275 1676
0.025 0.0225 0.0275 2143.73
0.0275 0.0225 0.0275 2506.09
0.03 0.0225 0.0275 1975.45
0.0325 0.0225 0.0275 1334.24
0.035 0.0225 0.0275 909.142
0.0375 0.0225 0.0275 657.699
0.04 0.0225 0.0275 506.888
0.0425 0.0225 0.0275 401.919
0.045 0.0225 0.0275 365.398
0.0475 0.0225 0.0275 331.366
0.05 0.0225 0.0275 300
0 0.025 0.0275 300
0.0025 0.025 0.0275 339.623
0.005 0.025 0.0275 383.688
0.0075 0.025 0.0275 436.684
0.01 0.025 0.0275 506.544
0.0125 0.025 0.0275 639.336
0.015 0.025 0.0275 818.216
0.0175 0.025 0.0275 1046.34
0.02 0.025 0.0275 1352.47
0.0225 0.025 0.0275 1786.06
0.025 0.025 0.0275 2466.63
0.0275 0.025 0.0275 2671.32
0.03 0.025 0.0275 2299.83
0.0325 0.025 0.0275 1422.74
0.035 0.025 0.0275 912.333
0.0375 0.025 0.0275 628.763
0.04 0.025 0.0275 454.708
0.0425 0.025 0.0275 381.699
0.045 0.025 0.0275 359.125
0.0475 0.025 0.0275 329.971
0.05 0.025 0.0275 300
0 0.0275 0.0275 300
0.0025 0.0275 0.0275 340.83
0.005 0.0275 0.0275 385.419
0.0075 0.0275 0.0275 436.522
0.01 0.0275 0.0275 491.935
0.0125 0.0275 0.0275 641.987
0.015 0.0275 0.0275 811.07
0.0175 0.0275 0.0275 1021.23
0.02 0.0275 0.0275 1301.09
0.0225 0.0275 0.0275 1701.39
0.025 0.0275 0.0275 2356.89
0.0275 0.0275 0.0275 2466.31
0.03 0.0275 0.0275 2188.66
0.0325 0.0275 0.0275 1342.81
0.035 0.0275 0.0275 815.906
0.0375 0.0275 0.0275 556.956
0.04 0.0275 0.0275 421.248
0.0425 0.0275 0.0275 367.514
0.045 0.0275 0.0275 351.49
0.0475 0.0275 0.0275 326.771
0.05 0.0275 0.0275 300
0 0.03 0.0275 300
0.0025 0.03 0.0275 338.917
0.005 0.03 0.0275 380.259
0.0075 0.03 0.0275 425.98
0.01 0.03 0.0275 480.776
0.0125 0.03 0.0275 617.462
0.015 0.03 0.0275 762.096
0.0175 0.03 0.0275 932.982
0.02 0.03 0.0275 1147.63
0.0225 0.03 0.0275 1439.5
0.025 0.03 0.0275 1943.86
0.0275 0.03 0.0275 1783.27
0.03 0.03 0.0275 1553.81
0.0325 0.03 0.0275 1148.19
0.035 0.03 0.0275 812.501
0.0375 0.03 0.0275 583.755
0.04 0.03 0.0275 424.037
0.0425 0.03 0.0275 363.506
0.045 0.03 0.0275 346.901
0.0475 0.03 0.0275 324.157
0.05 0.03 0.0275 300
0 0.0325 0.0275 300
0.0025 0.0325 0.0275 334.806
0.005 0.0325 0.0275 369.528
0.0075 0.0325 0.0275 399.898
0.01 0.0325 0.0275 480.131
0.0125 0.0325 0.0275 578.799
0.015 0.0325 0.0275 687.422
0.0175 0.0325 0.0275 805.974
0.02 0.0325 0.0275 926.658
0.0225 0.0325 0.0275 1007.1
0.025 0.0325 0.0275 1164.59
0.0275 0.0325 0.0275 1242.59
0.03 0.0325 0.0275 1143.75
0.0325 0.0325 0.0275 940.462
0.035 0.0325 0.0275 734.457
0.0375 0.0325 0.0275 567.262
0.04 0.0325 0.0275 444.847
0.0425 0.0325 0.0275 379.885
0.045 0.0325 0.0275 347.647
0.0475 0.0325 0.0275 322.808
0.05 0.0325 0.0275 300
0 0.035 0.0275 300
0.0025 0.035 0.0275 330.493
0.005 0.035 0.0275 360.312
0.0075 0.035 0.0275 385.114
0.01 0.035 0.0275 456.602
0.0125 0.035 0.0275 529.747
0.015 0.035 0.0275 605.36
0.0175 0.035 0.0275 678.932
0.02 0.035 0.0275 736.43
0.0225 0.035 0.0275 738.685
0.025 0.035 0.0275 836.22
0.0275 0.035 0.0275 896.141
0.03 0.035 0.0275 860.842
0.0325 0.035 0.0275 758.716
0.035 0.035 0.0275 636.75
0.0375 0.035 0.0275 524.551
0.04 0.035 0.0275 434.686
0.0425 0.035 0.0275 378.941
0.045 0.035 0.0275 345.085
0.0475 0.035 0.0275 320.794
0.05 0.035 0.0275 300
0 0.0375 0.0275 300
0.0025 0.0375 0.0275 326.708
0.005 0.0375 0.0275 354.596
0.0075 0.0375 0.0275 385.751
0.01 0.0375 0.0275 431.072
0.0125 0.0375 0.0275 480.632
0.015 0.0375 0.0275 529.734
0.0175 0.0375 0.0275 572.575
0.02 0.0375 0.0275 599.592
0.0225 0.0375 0.0275 598.751
0.025 0.0375 0.0275 587.553
0.0275 0.0375 0.0275 658.735
0.03 0.0375 0.0275 656.977
0.0325 0.0375 0.0275 609.216
0.035 0.0375 0.0275 541.241
0.0375 0.0375 0.0275 473.018
0.04 0.0375 0.0275 414.33
0.0425 0.0375 0.0275 371.744
0.045 0.0375 0.0275 341.913
0.0475 0.0375 0.0275 319.371
0.05 0.0375 0.0275 300
0 0.04 0.0275 300
0.0025 0.04 0.0275 322.041
0.005 0.04 0.0275 345.54
0.0075 0.04 0.0275 371.712
0.01 0.04 0.0275 402.609
0.0125 0.04 0.0275 434.993
0.015 0.04 0.0275 465.11
0.0175 0.04 0.0275 488.177
0.02 0.04 0.0275 498.134
0.0225 0.04 0.0275 488.784
0.025 0.04 0.0275 456.347
0.0275 0.04 0.0275 498.951
0.03 0.04 0.0275 505.588
0.0325 0.04 0.0275 487.366
0.035 0.04 0.0275 453.45
