X Y Z T
0.0225 0.05 0.0225 300
0.025 0.05 0.0225 300
0.0275 0.05 0.0225 300
0.03 0.05 0.0225 300
0.0325 0.05 0.0225 300
0.035 0.05 0.0225 300
0.0375 0.05 0.0225 300
0.04 0.05 0.0225 300
0.0425 0.05 0.0225 300
0.045 0.05 0.0225 300
0.0475 0.05 0.0225 300
0.05 0.05 0.0225 300
0 0 0.025 300
0.0025 0 0.025 300
0.005 0 0.025 300
0.0075 0 0.025 300
0.01 0 0.025 300
0.0125 0 0.025 300
0.015 0 0.025 300
0.0175 0 0.025 300
0.02 0 0.025 300
0.0225 0 0.025 300
0.025 0 0.025 300
0.0275 0 0.025 300
0.03 0 0.025 300
0.0325 0 0.025 300
0.035 0 0.025 300
0.0375 0 0.025 300
0.04 0 0.025 300
0.0425 0 0.025 300
0.045 0 0.025 300
0.0475 0 0.025 300
0.05 0 0.025 300
0 0.0025 0.025 300
0.0025 0.0025 0.025 307.174
0.005 0.0025 0.025 315.224
0.0075 0.0025 0.025 324.593
0.01 0.0025 0.025 334.304
0.0125 0.0025 0.025 343.211
0.015 0.0025 0.025 350.1
0.0175 0.0025 0.025 354.652
0.02 0.0025 0.025 357.292
0.0225 0.0025 0.025 359.848
0.025 0.0025 0.025 362.162
0.0275 0.0025 0.025 364.085
0.03 0.0025 0.025 366.112
0.0325 0.0025 0.025 362.723
0.035 0.0025 0.025 355.984
0.0375 0.0025 0.025 347.334
0.04 0.0025 0.025 337.344
0.0425 0.0025 0.025 326.588
0.045 0.0025 0.025 316.826
0.0475 0.0025 0.025 308.18
0.05 0.0025 0.025 300
0 0.005 0.025 300
0.0025 0.005 0.025 315.327
0.005 0.005 0.025 332.594
0.0075 0.005 0.025 352.922
0.01 0.005 0.025 374.148
0.0125 0.005 0.025 393.783
0.015 0.005 0.025 408.94
0.0175 0.005 0.025 418.926
0.02 0.005 0.025 424.648
0.0225 0.005 0.025 430.125
0.025 0.005 0.025 434.287
0.0275 0.005 0.025 436.605
0.03 0.005 0.025 438.27
0.0325 0.005 0.025 429.735
0.035 0.005 0.025 414.817
0.0375 0.005 0.025 396.413
0.04 0.005 0.025 376.167
0.0425 0.005 0.025 355.158
0.045 0.005 0.025 334.46
0.0475 0.005 0.025 316.94
0.05 0.005 0.025 300
0 0.0075 0.025 300
0.0025 0.0075 0.025 325.315
0.005 0.0075 0.025 354.161
0.0075 0.0075 0.025 390.31
0.01 0.0075 0.025 425.979
0.0125 0.0075 0.025 459.121
0.015 0.0075 0.025 487.03
0.0175 0.0075 0.025 506.153
0.02 0.0075 0.025 512.422
0.0225 0.0075 0.025 521.82
0.025 0.0075 0.025 526.848
0.0275 0.0075 0.025 526.126
0.03 0.0075 0.025 521.535
0.0325 0.0075 0.025 503.28
0.035 0.0075 0.025 477.539
0.0375 0.0075 0.025 447.869
0.04 0.0075 0.025 416.478
0.0425 0.0075 0.025 384.646
0.045 0.0075 0.025 352.822
0.0475 0.0075 0.025 325.43
0.05 0.0075 0.025 300
0 0.01 0.025 300
0.0025 0.01 0.025 337.457
0.005 0.01 0.025 379.661
0.0075 0.01 0.025 431.436
0.01 0.01 0.025 482.12
0.0125 0.01 0.025 531.026
0.015 0.01 0.025 575.224
0.0175 0.01 0.025 609.724
0.02 0.01 0.025 626.729
0.0225 0.01 0.025 647.254
0.025 0.01 0.025 651.186
0.0275 0.01 0.025 640.122
0.03 0.01 0.025 617.385
0.0325 0.01 0.025 584.172
0.035 0.01 0.025 544.538
0.0375 0.01 0.025 501.688
0.04 0.01 0.025 458.043
0.0425 0.01 0.025 414.89
0.045 0.01 0.025 372.037
0.0475 0.01 0.025 334.667
0.05 0.01 0.025 300
0 0.0125 0.025 300
0.0025 0.0125 0.025 352.053
0.005 0.0125 0.025 409.39
0.0075 0.0125 0.025 475.931
0.01 0.0125 0.025 542.931
0.0125 0.0125 0.025 610.472
0.015 0.0125 0.025 675.186
0.0175 0.0125 0.025 730.811
0.02 0.0125 0.025 769.86
0.0225 0.0125 0.025 790.883
0.025 0.0125 0.025 787.873
0.0275 0.0125 0.025 763.125
0.03 0.0125 0.025 722.304
0.0325 0.0125 0.025 671.097
0.035 0.0125 0.025 614.856
0.0375 0.0125 0.025 556.756
0.04 0.0125 0.025 499.749
0.0425 0.0125 0.025 445.135
0.045 0.0125 0.025 391.911
0.0475 0.0125 0.025 344.41
0.05 0.0125 0.025 300
0 0.015 0.025 300
0.0025 0.015 0.025 369.278
0.005 0.015 0.025 442.24
0.0075 0.015 0.025 521.018
0.01 0.015 0.025 604.754
0.0125 0.015 0.025 693.53
0.015 0.015 0.025 783.298
0.0175 0.015 0.025 864.57
0.02 0.015 0.025 924.666
0.0225 0.015 0.025 951.63
0.025 0.015 0.025 939.668
0.0275 0.015 0.025 897.188
0.03 0.015 0.025 834.96
0.0325 0.015 0.025 762.309
0.035 0.015 0.025 686.416
0.0375 0.015 0.025 610.482
0.04 0.015 0.025 539.251
0.0425 0.015 0.025 473.985
0.045 0.015 0.025 412.455
0.0475 0.015 0.025 354.914
0.05 0.015 0.025 300
0 0.0175 0.025 300
0.0025 0.0175 0.025 383.294
0.005 0.0175 0.025 469.881
0.0075 0.0175 0.025 562.152
0.01 0.0175 0.025 661.57
0.0125 0.0175 0.025 773.24
0.015 0.0175 0.025 893.772
0.0175 0.0175 0.025 1007.24
0.02 0.0175 0.025 1094.2
0.0225 0.0175 0.025 1129.49
0.025 0.0175 0.025 1103.52
0.0275 0.0175 0.025 1037.23
0.03 0.0175 0.025 949.535
0.0325 0.0175 0.025 852.83
0.035 0.0175 0.025 755.161
0.0375 0.0175 0.025 656.924
0.04 0.0175 0.025 571.644
0.0425 0.0175 0.025 499.208
0.045 0.0175 0.025 429.143
0.0475 0.0175 0.025 363.183
0.05 0.0175 0.025 300
0 0.02 0.025 300
0.0025 0.02 0.025 394.756
0.005 0.02 0.025 492.902
0.0075 0.02 0.025 596.582
0.01 0.02 0.025 703.294
0.0125 0.02 0.025 835.696
0.015 0.02 0.025 996.706
0.0175 0.02 0.025 1147.75
0.02 0.02 0.025 1267.3
0.0225 0.02 0.025 1310.58
0.025 0.02 0.025 1264.56
0.0275 0.02 0.025 1171.03
0.03 0.02 0.025 1056.62
0.0325 0.02 0.025 935.214
0.035 0.02 0.025 817.724
0.0375 0.02 0.025 707.688
0.04 0.02 0.025 608.98
0.0425 0.02 0.025 521.71
0.045 0.02 0.025 442.552
0.0475 0.02 0.025 369.549
0.05 0.02 0.025 300
0 0.0225 0.025 300
0.0025 0.0225 0.025 403.608
0.005 0.0225 0.025 511.377
0.0075 0.0225 0.025 627.065
0.01 0.0225 0.025 753.854
0.0125 0.0225 0.025 896.465
0.015 0.0225 0.025 1082.73
0.0175 0.0225 0.025 1263.88
0.02 0.0225 0.025 1409.43
0.0225 0.0225 0.025 1444.53
0.025 0.0225 0.025 1386.58
0.0275 0.0225 0.025 1273.44
0.03 0.0225 0.025 1136.98
0.0325 0.0225 0.025 996.261
0.035 0.0225 0.025 863.019
0.0375 0.0225 0.025 741.348
0.04 0.0225 0.025 632.806
0.0425 0.0225 0.025 536.791
0.045 0.0225 0.025 451.34
0.0475 0.0225 0.025 373.619
0.05 0.0225 0.025 300
0 0.025 0.025 300
0.0025 0.025 0.025 409.101
0.005 0.025 0.025 522.987
0.0075 0.025 0.025 646.334
0.01 0.025 0.025 784.116
0.0125 0.025 0.025 946.612
0.015 0.025 0.025 1132.87
0.0175 0.025 0.025 1322.01
0.02 0.025 0.025 1474.48
0.0225 0.025 0.025 1510.94
0.025 0.025 0.025 1449.27
0.0275 0.025 0.025 1325.12
0.03 0.025 0.025 1176.05
0.0325 0.025 0.025 1024.7
0.035 0.025 0.025 883.328
0.0375 0.025 0.025 755.793
0.04 0.025 0.025 642.795
0.0425 0.025 0.025 543.253
0.045 0.025 0.025 455.097
0.0475 0.025 0.025 375.35
0.05 0.025 0.025 300
0 0.0275 0.025 300
0.0025 0.0275 0.025 410.568
0.005 0.0275 0.025 526.141
0.0075 0.0275 0.025 651.693
0.01 0.0275 0.025 792.503
0.0125 0.0275 0.025 954.018
0.015 0.0275 0.025 1130.89
0.0175 0.0275 0.025 1305.67
0.02 0.0275 0.025 1443.21
0.0225 0.0275 0.025 1487.86
0.025 0.0275 0.025 1430.81
0.0275 0.0275 0.025 1308.43
0.03 0.0275 0.025 1160.5
0.0325 0.0275 0.025 1011.65
0.035 0.0275 0.025 873.106
0.0375 0.0275 0.025 748.317
0.04 0.0275 0.025 637.654
0.0425 0.0275 0.025 539.989
0.045 0.0275 0.025 453.281
0.0475 0.0275 0.025 374.556
0.05 0.0275 0.025 300
0 0.03 0.025 300
0.0025 0.03 0.025 407.623
0.005 0.03 0.025 519.882
0.0075 0.03 0.025 641.15
0.01 0.03 0.025 775.297
0.0125 0.03 0.025 924.225
0.015 0.03 0.025 1081.13
0.0175 0.03 0.025 1230.52
0.02 0.03 0.025 1345.34
0.0225 0.03 0.025 1386.86
0.025 0.03 0.025 1329.78
0.0275 0.03 0.025 1218.09
0.03 0.03 0.025 1084.15
0.0325 0.03 0.025 953.605
0.035 0.03 0.025 830.565
0.0375 0.03 0.025 718.421
0.04 0.03 0.025 617.446
0.0425 0.03 0.025 527.011
0.045 0.03 0.025 445.688
0.0475 0.03 0.025 371.067
0.05 0.03 0.025 300
0 0.0325 0.025 300
0.0025 0.0325 0.025 400.432
0.005 0.0325 0.025 504.706
0.0075 0.0325 0.025 616.136
0.01 0.0325 0.025 736.699
0.0125 0.0325 0.025 865.57
0.015 0.0325 0.025 995.735
0.0175 0.0325 0.025 1113.15
0.02 0.0325 0.025 1195.45
0.0225 0.0325 0.025 1213.86
0.025 0.0325 0.025 1148.75
0.0275 0.0325 0.025 1061.45
0.03 0.0325 0.025 944.235
0.0325 0.0325 0.025 854.148
0.035 0.0325 0.025 758.612
0.0375 0.0325 0.025 669.035
0.04 0.0325 0.025 584.551
0.0425 0.0325 0.025 505.847
0.045 0.0325 0.025 433.136
0.0475 0.0325 0.025 365.233
0.05 0.0325 0.025 300
0 0.035 0.025 300
0.0025 0.035 0.025 389.638
0.005 0.035 0.025 482.12
0.0075 0.035 0.025 579.574
0.01 0.035 0.025 682.464
0.0125 0.035 0.025 788.482
0.015 0.035 0.025 890.945
0.0175 0.035 0.025 978.214
0.02 0.035 0.025 1033.89
0.0225 0.035 0.025 1040.19
0.025 0.035 0.025 987.982
0.0275 0.035 0.025 892.467
0.03 0.035 0.025 804.989
0.0325 0.035 0.025 730.958
0.035 0.035 0.025 663.405
0.0375 0.035 0.025 607.183
0.04 0.035 0.025 543.629
0.0425 0.035 0.025 479.104
0.045 0.035 0.025 416.942
0.0475 0.035 0.025 357.596
0.05 0.035 0.025 300
0 0.0375 0.025 300
0.0025 0.0375 0.025 376.225
0.005 0.0375 0.025 454.352
0.0075 0.0375 0.025 535.521
0.01 0.0375 0.025 619.265
0.0125 0.0375 0.025 702.7
0.015 0.0375 0.025 780.003
0.0175 0.0375 0.025 842.224
0.02 0.0375 0.025 878.23
0.0225 0.0375 0.025 877.558
0.025 0.0375 0.025 835.581
0.0275 0.0375 0.025 754.705
0.03 0.0375 0.025 690.845
0.0325 0.0375 0.025 638.409
0.035 0.0375 0.025 590.592
0.0375 0.0375 0.025 550.283
0.04 0.0375 0.025 501.539
0.0425 0.0375 0.025 449.82
0.045 0.0375 0.025 398.526
0.0475 0.0375 0.025 348.731
0.05 0.0375 0.025 300
0 0.04 0.025 300
0.0025 0.04 0.025 361.265
0.005 0.04 0.025 423.729
0.0075 0.04 0.025 487.835
0.01 0.04 0.025 552.672
0.0125 0.04 0.025 615.414
0.015 0.04 0.025 671.384
0.0175 0.04 0.025 714.105
0.02 0.04 0.025 736.283
0.0225 0.04 0.025 732.043
0.025 0.04 0.025 699.993
0.0275 0.04 0.025 639.868
0.03 0.04 0.025 596.217
0.0325 0.04 0.025 570.149
0.035 0.04 0.025 535.993
0.0375 0.04 0.025 499.708
0.04 0.04 0.025 460.48
0.0425 0.04 0.025 419.67
0.045 0.04 0.025 378.902
0.0475 0.04 0.025 339.099
0.05 0.04 0.025 300
0 0.0425 0.025 300
0.0025 0.0425 0.025 345.628
0.005 0.0425 0.025 392.058
0.0075 0.0425 0.025 439.238
0.01 0.0425 0.025 486.32
0.0125 0.0425 0.025 530.816
0.015 0.0425 0.025 569.233
0.0175 0.0425 0.025 597.171
0.02 0.0425 0.025 610.06
0.0225 0.0425 0.025 604.708
0.025 0.0425 0.025 581.437
0.0275 0.0425 0.025 540.064
0.03 0.0425 0.025 512.702
0.0325 0.0425 0.025 498.596
0.035 0.0425 0.025 475.583
0.0375 0.0425 0.025 448.686
0.04 0.0425 0.025 419.499
0.0425 0.0425 0.025 389.17
0.045 0.0425 0.025 358.617
0.0475 0.0425 0.025 329.027
0.05 0.0425 0.025 300
0 0.045 0.025 300
0.0025 0.045 0.025 329.882
0.005 0.045 0.025 360.562
0.0075 0.045 0.025 391.528
0.01 0.045 0.025 422.096
0.0125 0.045 0.025 450.472
0.015 0.045 0.025 474.343
0.0175 0.045 0.025 490.962
0.02 0.045 0.025 497.58
0.0225 0.045 0.025 492.242
0.025 0.045 0.025 476.575
0.0275 0.045 0.025 452.578
0.03 0.045 0.025 440.777
0.0325 0.045 0.025 430.139
0.035 0.045 0.025 415.571
0.0375 0.045 0.025 398.137
0.04 0.045 0.025 378.974
0.0425 0.045 0.025 358.919
0.045 0.045 0.025 338.571
0.0475 0.045 0.025 319.109
0.05 0.045 0.025 300
0 0.0475 0.025 300
0.0025 0.0475 0.025 314.455
0.005 0.0475 0.025 329.904
0.0075 0.0475 0.025 345.257
0.01 0.0475 0.025 360.28
0.0125 0.0475 0.025 374.064
0.015 0.0475 0.025 385.441
0.0175 0.0475 0.025 393.009
0.02 0.0475 0.025 395.196
0.0225 0.0475 0.025 389.363
0.025 0.0475 0.025 381.607
0.0275 0.0475 0.025 372.852
0.03 0.0475 0.025 366.916
0.0325 0.0475 0.025 363.779
0.035 0.0475 0.025 357.097
0.0375 0.0475 0.025 348.631
0.04 0.0475 0.025 339.167
0.0425 0.0475 0.025 329.123
0.045 0.0475 0.025 318.492
0.0475 0.0475 0.025 309.054
0.05 0.0475 0.025 300
0 0.05 0.025 300
0.0025 0.05 0.025 300
0.005 0.05 0.025 300
0.0075 0.05 0.025 300
0.01 0.05 0.025 300
0.0125 0.05 0.025 300
0.015 0.05 0.025 300
0.0175 0.05 0.025 300
0.02 0.05 0.025 300
0.0225 0.05 0.025 300
0.025 0.05 0.025 300
0.0275 0.05 0.025 300
0.03 0.05 0.025 300
0.0325 0.05 0.025 300
0.035 0.05 0.025 300
0.0375 0.05 0.025 300
0.04 0.05 0.025 300
0.0425 0.05 0.025 300
0.045 0.05 0.025 300
0.0475 0.05 0.025 300
0.05 0.05 0.025 300
0 0 0.0275 300
0.0025 0 0.0275 300
0.005 0 0.0275 300
0.0075 0 0.0275 300
0.01 0 0.0275 300
0.0125 0 0.0275 300
0.015 0 0.0275 300
0.0175 0 0.0275 300
0.02 0 0.0275 300
0.0225 0 0.0275 300
0.025 0 0.0275 300
0.0275 0 0.0275 300
0.03 0 0.0275 300
0.0325 0 0.0275 300
0.035 0 0.0275 300
0.0375 0 0.0275 300
0.04 0 0.0275 300
0.0425 0 0.0275 300
0.045 0 0.0275 300
0.0475 0 0.0275 300
0.05 0 0.0275 300
0 0.0025 0.0275 300
0.0025 0.0025 0.0275 307.543
0.005 0.0025 0.0275 315.968
0.0075 0.0025 0.0275 325.638
0.01 0.0025 0.0275 335.749
0.0125 0.0025 0.0275 345.416
0.015 0.0025 0.0275 352.667
0.0175 0.0025 0.0275 357.998
0.02 0.0025 0.0275 361.498
0.0225 0.0025 0.0275 364.382
0.025 0.0025 0.0275 366.632
0.0275 0.0025 0.0275 368.173
0.03 0.0025 0.0275 369.73
0.0325 0.0025 0.0275 365.487
0.035 0.0025 0.0275 357.912
0.0375 0.0025 0.0275 348.435
0.04 0.0025 0.0275 337.799
0.0425 0.0025 0.0275 326.203
0.045 0.0025 0.0275 316.268
0.0475 0.0025 0.0275 307.76
0.05 0.0025 0.0275 300
0 0.005 0.0275 300
0.0025 0.005 0.0275 316.1
0.005 0.005 0.0275 334.287
0.0075 0.005 0.0275 355.685
0.01 0.005 0.0275 377.922
0.0125 0.005 0.0275 400.748
0.015 0.005 0.0275 415.248
0.0175 0.005 0.0275 426.79
0.02 0.005 0.0275 433.221
0.0225 0.005 0.0275 438.762
0.025 0.005 0.0275 442.805
0.0275 0.005 0.0275 444.358
0.03 0.005 0.0275 444.902
0.0325 0.005 0.0275 434.588
0.035 0.005 0.0275 418.211
0.0375 0.005 0.0275 398.488
0.04 0.005 0.0275 376.948
0.0425 0.005 0.0275 353.989
0.045 0.005 0.0275 333.45
0.0475 0.005 0.0275 315.956
0.05 0.005 0.0275 300
0 0.0075 0.0275 300
0.0025 0.0075 0.0275 326.414
0.005 0.0075 0.0275 356.765
0.0075 0.0075 0.0275 395.038
0.01 0.0075 0.0275 432.362
0.0125 0.0075 0.0275 467.794
0.015 0.0075 0.0275 497.702
0.0175 0.0075 0.0275 518.909
0.02 0.0075 0.0275 524.499
0.0225 0.0075 0.0275 532.712
0.025 0.0075 0.0275 538.085
0.0275 0.0075 0.0275 535.156
0.03 0.0075 0.0275 529.752
0.0325 0.0075 0.0275 509.791
0.035 0.0075 0.0275 482.382
0.0375 0.0075 0.0275 451.07
0.04 0.0075 0.0275 418.053
0.0425 0.0075 0.0275 384.541
0.045 0.0075 0.0275 352.036
0.0475 0.0075 0.0275 324.696
0.05 0.0075 0.0275 300
0 0.01 0.0275 300
0.0025 0.01 0.0275 338.612
0.005 0.01 0.0275 382.634
0.0075 0.01 0.0275 436.705
0.01 0.01 0.0275 490.021
0.0125 0.01 0.0275 541.985
0.015 0.01 0.0275 589.139
0.0175 0.01 0.0275 625.407
0.02 0.01 0.0275 640.29
0.0225 0.01 0.0275 654.653
0.025 0.01 0.0275 662.943
0.0275 0.01 0.0275 650.879
0.03 0.01 0.0275 627.174
0.0325 0.01 0.0275 592.109
0.035 0.01 0.0275 550.879
0.0375 0.01 0.0275 506.228
0.04 0.01 0.0275 460.748
0.0425 0.01 0.0275 415.964
0.045 0.01 0.0275 372.17
0.0475 0.01 0.0275 334.212
0.05 0.01 0.0275 300
0 0.0125 0.0275 300
0.0025 0.0125 0.0275 353.128
0.005 0.0125 0.0275 413.738
0.0075 0.0125 0.0275 481.02
0.01 0.0125 0.0275 551.115
0.0125 0.0125 0.0275 622.825
0.015 0.0125 0.0275 692.139
0.0175 0.0125 0.0275 751.41
0.02 0.0125 0.0275 790.834
0.0225 0.0125 0.0275 811.115
0.025 0.0125 0.0275 806.51
0.0275 0.0125 0.0275 778.735
0.03 0.0125 0.0275 734.515
0.0325 0.0125 0.0275 680.29
0.035 0.0125 0.0275 622.884
0.0375 0.0125 0.0275 562.946
0.04 0.0125 0.0275 503.769
0.0425 0.0125 0.0275 447.253
0.045 0.0125 0.0275 393.819
0.0475 0.0125 0.0275 344.269
0.05 0.0125 0.0275 300
0 0.015 0.0275 300
0.0025 0.015 0.0275 369.937
0.005 0.015 0.0275 444.166
0.0075 0.015 0.0275 524.973
0.01 0.015 0.0275 612.399
0.0125 0.015 0.0275 707.142
0.015 0.015 0.0275 804.824
0.0175 0.015 0.0275 895.224
0.02 0.015 0.0275 962.321
0.0225 0.015 0.0275 991.478
0.025 0.015 0.0275 972.961
0.0275 0.015 0.0275 923.209
0.03 0.015 0.0275 853.976
0.0325 0.015 0.0275 775.343
0.035 0.015 0.0275 697.218
0.0375 0.015 0.0275 619.259
0.04 0.015 0.0275 545.146
0.0425 0.015 0.0275 476.641
0.045 0.015 0.0275 413.293
0.0475 0.015 0.0275 354.629
0.05 0.015 0.0275 300
0 0.0175 0.0275 300
0.0025 0.0175 0.0275 383.482
0.005 0.0175 0.0275 470.606
0.0075 0.0175 0.0275 564.303
0.01 0.0175 0.0275 667.418
0.0125 0.0175 0.0275 788.302
0.015 0.0175 0.0275 922.223
0.0175 0.0175 0.0275 1056.52
0.02 0.0175 0.0275 1167.6
0.0225 0.0175 0.0275 1211.68
0.025 0.0175 0.0275 1163.22
0.0275 0.0175 0.0275 1076.48
0.03 0.0175 0.0275 975.681
0.0325 0.0175 0.0275 870.583
0.035 0.0175 0.0275 769.397
0.0375 0.0175 0.0275 671.722
0.04 0.0175 0.0275 582.313
0.0425 0.0175 0.0275 502.271
0.045 0.0175 0.0275 429.449
0.0475 0.0175 0.0275 362.553
0.05 0.0175 0.0275 300
0 0.02 0.0275 300
0.0025 0.02 0.0275 394.428
0.005 0.02 0.0275 492.437
0.0075 0.02 0.0275 596.461
0.01 0.02 0.0275 705.012
0.0125 0.02 0.0275 856.336
0.015 0.02 0.0275 1034.32
0.0175 0.02 0.0275 1226.78
0.02 0.02 0.0275 1405.36
0.0225 0.02 0.0275 1474.19
0.025 0.02 0.0275 1359.68
0.0275 0.02 0.0275 1227.37
0.03 0.02 0.0275 1092.44
0.0325 0.02 0.0275 958.964
0.035 0.02 0.0275 833.875
0.0375 0.02 0.0275 718.442
0.04 0.02 0.0275 614.684
0.0425 0.02 0.0275 522.771
0.045 0.02 0.0275 441.487
0.0475 0.02 0.0275 368.335
0.05 0.02 0.0275 300
0 0.0225 0.0275 300
0.0025 0.0225 0.0275 402.947
0.005 0.0225 0.0275 510.215
0.0075 0.0225 0.0275 625.697
0.01 0.0225 0.0275 753.502
0.0125 0.0225 0.0275 911.37
0.015 0.0225 0.0275 1132.86
0.0175 0.0225 0.0275 1381.16
0.02 0.0225 0.0275 1628.33
0.0225 0.0225 0.0275 1614.07
0.025 0.0225 0.0275 1488.76
0.0275 0.0225 0.0275 1335.06
0.03 0.0225 0.0275 1176.65
0.0325 0.0225 0.0275 1022.47
0.035 0.0225 0.0275 879.741
0.0375 0.0225 0.0275 750.636
0.04 0.0225 0.0275 636.067
0.0425 0.0225 0.0275 535.182
0.045 0.0225 0.0275 448.061
0.0475 0.0225 0.0275 371.271
0.05 0.0225 0.0275 300
0 0.025 0.0275 300
0.0025 0.025 0.0275 408.443
0.005 0.025 0.0275 521.87
0.0075 0.025 0.0275 644.619
0.01 0.025 0.0275 778.21
0.0125 0.025 0.0275 965.207
0.015 0.025 0.0275 1189.3
0.0175 0.025 0.0275 1446.69
0.02 0.025 0.0275 1694.12
0.0225 0.025 0.0275 1671.15
0.025 0.025 0.0275 1543.47
0.0275 0.025 0.0275 1382.1
0.03 0.025 0.0275 1213.49
0.0325 0.025 0.0275 1049.72
0.035 0.025 0.0275 898.904
0.0375 0.025 0.0275 763.611
0.04 0.025 0.0275 644.526
0.0425 0.025 0.0275 540.716
0.045 0.025 0.0275 450.906
0.0475 0.025 0.0275 372.508
0.05 0.025 0.0275 300
0 0.0275 0.0275 300
0.0025 0.0275 0.0275 410.316
0.005 0.0275 0.0275 526.08
0.0075 0.0275 0.0275 652.747
0.01 0.0275 0.0275 797.488
0.0125 0.0275 0.0275 977.711
0.015 0.0275 0.0275 1182.58
0.0175 0.0275 0.0275 1395.63
0.02 0.0275 0.0275 1567.61
0.0225 0.0275 0.0275 1585.96
0.025 0.0275 0.0275 1494.28
0.0275 0.0275 0.0275 1350.9
0.03 0.0275 0.0275 1190.78
0.0325 0.0275 0.0275 1032.67
0.035 0.0275 0.0275 886.036
0.0375 0.0275 0.0275 754.154
0.04 0.0275 0.0275 637.975
0.0425 0.0275 0.0275 536.89
0.045 0.0275 0.0275 449.327
0.0475 0.0275 0.0275 371.987
0.05 0.0275 0.0275 300
0 0.03 0.0275 300
0.0025 0.03 0.0275 408.053
0.005 0.03 0.0275 521.348
0.0075 0.03 0.0275 644.928
0.01 0.03 0.0275 784.368
0.0125 0.03 0.0275 947.878
0.015 0.03 0.0275 1122.73
0.0175 0.03 0.0275 1290.14
0.02 0.03 0.0275 1412.66
0.0225 0.03 0.0275 1437.2
0.025 0.03 0.0275 1366.55
0.0275 0.03 0.0275 1245.91
0.03 0.03 0.0275 1106.77
0.0325 0.03 0.0275 969.62
0.035 0.03 0.0275 839.974
0.0375 0.03 0.0275 721.734
0.04 0.03 0.0275 616.314
0.0425 0.03 0.0275 523.525
0.045 0.03 0.0275 441.998
0.0475 0.03 0.0275 368.783
0.05 0.03 0.0275 300
0 0.0325 0.0275 300
0.0025 0.0325 0.0275 401.588
0.005 0.0325 0.0275 507.717
0.0075 0.0325 0.0275 622.441
0.01 0.0325 0.0275 748.744
0.0125 0.0325 0.0275 887.26
0.015 0.0325 0.0275 1028.19
0.0175 0.0325 0.0275 1154.3
0.02 0.0325 0.0275 1238.26
0.0225 0.0325 0.0275 1248.85
0.025 0.0325 0.0275 1172.78
0.0275 0.0325 0.0275 1071.69
0.03 0.0325 0.0275 960.195
0.0325 0.0325 0.0275 864.773
0.035 0.0325 0.0275 763.877
0.0375 0.0325 0.0275 669.084
0.04 0.0325 0.0275 582.389
0.0425 0.0325 0.0275 502.55
0.045 0.0325 0.0275 430.081
0.0475 0.0325 0.0275 363.392
0.05 0.0325 0.0275 300
0 0.035 0.0275 300
0.0025 0.035 0.0275 391.247
0.005 0.035 0.0275 485.935
0.0075 0.035 0.0275 586.721
0.01 0.035 0.0275 694.446
0.0125 0.035 0.0275 806.793
0.015 0.035 0.0275 915.551
0.0175 0.035 0.0275 1006.86
0.02 0.035 0.0275 1061.52
0.0225 0.035 0.0275 1059.69
0.025 0.035 0.0275 987.666
0.0275 0.035 0.0275 897.657
0.03 0.035 0.0275 809.932
0.0325 0.035 0.0275 733.163
0.035 0.035 0.0275 662.888
0.0375 0.035 0.0275 599.148
0.04 0.035 0.0275 540.481
0.0425 0.035 0.0275 476.451
0.045 0.035 0.0275 414.728
0.0475 0.035 0.0275 356.303
0.05 0.035 0.0275 300
0 0.0375 0.0275 300
0.0025 0.0375 0.0275 377.905
0.005 0.0375 0.0275 458.15
0.0075 0.0375 0.0275 542.171
0.01 0.0375 0.0275 629.556
0.0125 0.0375 0.0275 717.099
0.015 0.0375 0.0275 797.944
0.0175 0.0375 0.0275 861.645
0.02 0.0375 0.0275 895.208
0.0225 0.0375 0.0275 887.187
0.025 0.0375 0.0275 834.604
0.0275 0.0375 0.0275 750.935
0.03 0.0375 0.0275 684.514
0.0325 0.0375 0.0275 632.228
0.035 0.0375 0.0275 586.313
0.0375 0.0375 0.0275 541.517
0.04 0.0375 0.0275 498.541
0.0425 0.0375 0.0275 447.841
0.045 0.0375 0.0275 397.038
0.0475 0.0375 0.0275 347.888
0.05 0.0375 0.0275 300
0 0.04 0.0275 300
0.0025 0.04 0.0275 362.645
0.005 0.04 0.0275 426.78
0.0075 0.04 0.0275 493.015
0.01 0.04 0.0275 560.562
0.0125 0.04 0.0275 625.981
0.015 0.04 0.0275 683.833
0.0175 0.04 0.0275 726.49
0.02 0.04 0.0275 745.183
0.0225 0.04 0.0275 733.007
0.025 0.04 0.0275 693.503
0.0275 0.04 0.0275 629.26
0.03 0.04 0.0275 584.711
0.0325 0.04 0.0275 561.553
0.035 0.04 0.0275 531.478
0.0375 0.04 0.0275 496.393
0.04 0.04 0.0275 458.598
0.0425 0.04 0.0275 418.356
0.045 0.04 0.0275 378.022
0.0475 0.04 0.0275 338.626
0.05 0.04 0.0275 300
0 0.0425 0.0275 300
0.0025 0.0425 0.0275 346.394
0.005 0.0425 0.0275 393.867
0.0075 0.0425 0.0275 442.335
0.01 0.0425 0.0275 491.642
0.0125 0.0425 0.0275 537.986
0.015 0.0425 0.0275 577.402
0.0175 0.0425 0.0275 604.726
0.02 0.0425 0.0275 614.281
0.0225 0.0425 0.0275 602.024
0.025 0.0425 0.0275 572.606
0.0275 0.0425 0.0275 528.177
0.03 0.0425 0.0275 500.771
