X Y Z T
0.035 0.0425 0.025 302.374
0.0375 0.0425 0.025 300.982
0.04 0.0425 0.025 300.344
0.0425 0.0425 0.025 300.104
0.045 0.0425 0.025 300.028
0.0475 0.0425 0.025 300.006
0.05 0.0425 0.025 300
0 0.045 0.025 300
0.0025 0.045 0.025 300.002
0.005 0.045 0.025 300.007
0.0075 0.045 0.025 300.028
0.01 0.045 0.025 300.09
0.0125 0.045 0.025 300.253
0.015 0.045 0.025 300.601
0.0175 0.045 0.025 301.178
0.02 0.045 0.025 301.867
0.0225 0.045 0.025 302.388
0.025 0.045 0.025 302.574
0.0275 0.045 0.025 302.388
0.03 0.045 0.025 301.868
0.0325 0.045 0.025 301.179
0.035 0.045 0.025 300.601
0.0375 0.045 0.025 300.253
0.04 0.045 0.025 300.09
0.0425 0.045 0.025 300.028
0.045 0.045 0.025 300.007
0.0475 0.045 0.025 300.002
0.05 0.045 0.025 300
0 0.0475 0.025 300
0.0025 0.0475 0.025 300
0.005 0.0475 0.025 300.002
0.0075 0.0475 0.025 300.006
0.01 0.0475 0.025 300.02
0.0125 0.0475 0.025 300.056
0.015 0.0475 0.025 300.132
0.0175 0.0475 0.025 300.255
0.02 0.0475 0.025 300.401
0.0225 0.0475 0.025 300.512
0.025 0.0475 0.025 300.552
0.0275 0.0475 0.025 300.512
0.03 0.0475 0.025 300.401
0.0325 0.0475 0.025 300.255
0.035 0.0475 0.025 300.132
0.0375 0.0475 0.025 300.056
0.04 0.0475 0.025 300.02
0.0425 0.0475 0.025 300.006
0.045 0.0475 0.025 300.002
0.0475 0.0475 0.025 300
0.05 0.0475 0.025 300
0 0.05 0.025 300
0.0025 0.05 0.025 300
0.005 0.05 0.025 300
0.0075 0.05 0.025 300
0.01 0.05 0.025 300
0.0125 0.05 0.025 300
0.015 0.05 0.025 300
0.0175 0.05 0.025 300
0.02 0.05 0.025 300
0.0225 0.05 0.025 300
0.025 0.05 0.025 300
0.0275 0.05 0.025 300
0.03 0.05 0.025 300
0.0325 0.05 0.025 300
0.035 0.05 0.025 300
0.0375 0.05 0.025 300
0.04 0.05 0.025 300
0.0425 0.05 0.025 300
0.045 0.05 0.025 300
0.0475 0.05 0.025 300
0.05 0.05 0.025 300
0 0 0.0275 300
0.0025 0 0.0275 300
0.005 0 0.0275 300
0.0075 0 0.0275 300
0.01 0 0.0275 300
0.0125 0 0.0275 300
0.015 0 0.0275 300
0.0175 0 0.0275 300
0.02 0 0.0275 300
0.0225 0 0.0275 300
0.025 0 0.0275 300
0.0275 0 0.0275 300
0.03 0 0.0275 300
0.0325 0 0.0275 300
0.035 0 0.0275 300
0.0375 0 0.0275 300
0.04 0 0.0275 300
0.0425 0 0.0275 300
0.045 0 0.0275 300
0.0475 0 0.0275 300
0.05 0 0.0275 300
0 0.0025 0.0275 300
0.0025 0.0025 0.0275 300
0.005 0.0025 0.0275 300.002
0.0075 0.0025 0.0275 300.007
0.01 0.0025 0.0275 300.021
0.0125 0.0025 0.0275 300.06
0.015 0.0025 0.0275 300.14
0.0175 0.0025 0.0275 300.271
0.02 0.0025 0.0275 300.426
0.0225 0.0025 0.0275 300.544
0.025 0.0025 0.0275 300.586
0.0275 0.0025 0.0275 300.544
0.03 0.0025 0.0275 300.426
0.0325 0.0025 0.0275 300.271
0.035 0.0025 0.0275 300.14
0.0375 0.0025 0.0275 300.06
0.04 0.0025 0.0275 300.021
0.0425 0.0025 0.0275 300.007
0.045 0.0025 0.0275 300.002
0.0475 0.0025 0.0275 300
0.05 0.0025 0.0275 300
0 0.005 0.0275 300
0.0025 0.005 0.0275 300.002
0.005 0.005 0.0275 300.008
0.0075 0.005 0.0275 300.029
0.01 0.005 0.0275 300.095
0.0125 0.005 0.0275 300.269
0.015 0.005 0.0275 300.639
0.0175 0.005 0.0275 301.252
0.02 0.005 0.0275 301.985
0.0225 0.005 0.0275 302.538
0.025 0.005 0.0275 302.737
0.0275 0.005 0.0275 302.539
0.03 0.005 0.0275 301.985
0.0325 0.005 0.0275 301.253
0.035 0.005 0.0275 300.639
0.0375 0.005 0.0275 300.269
0.04 0.005 0.0275 300.096
0.0425 0.005 0.0275 300.029
0.045 0.005 0.0275 300.008
0.0475 0.005 0.0275 300.002
0.05 0.005 0.0275 300
0 0.0075 0.0275 300
0.0025 0.0075 0.0275 300.007
0.005 0.0075 0.0275 300.029
0.0075 0.0075 0.0275 300.11
0.01 0.0075 0.0275 300.365
0.0125 0.0075 0.0275 301.043
0.015 0.0075 0.0275 302.523
0.0175 0.0075 0.0275 305.036
0.02 0.0075 0.0275 308.084
0.0225 0.0075 0.0275 310.365
0.025 0.0075 0.0275 311.172
0.0275 0.0075 0.0275 310.366
0.03 0.0075 0.0275 308.086
0.0325 0.0075 0.0275 305.038
0.035 0.0075 0.0275 302.525
0.0375 0.0075 0.0275 301.044
0.04 0.0075 0.0275 300.365
0.0425 0.0075 0.0275 300.11
0.045 0.0075 0.0275 300.029
0.0475 0.0075 0.0275 300.007
0.05 0.0075 0.0275 300
0 0.01 0.0275 300
0.0025 0.01 0.0275 300.021
0.005 0.01 0.0275 300.095
0.0075 0.01 0.0275 300.365
0.01 0.01 0.0275 301.227
0.0125 0.01 0.0275 303.578
0.015 0.01 0.0275 308.855
0.0175 0.01 0.0275 318.101
0.02 0.01 0.0275 329.612
0.0225 0.01 0.0275 338.07
0.025 0.01 0.0275 341.012
0.0275 0.01 0.0275 338.073
0.03 0.01 0.0275 329.617
0.0325 0.01 0.0275 318.107
0.035 0.01 0.0275 308.859
0.0375 0.01 0.0275 303.581
0.04 0.01 0.0275 301.228
0.0425 0.01 0.0275 300.365
0.045 0.01 0.0275 300.096
0.0475 0.01 0.0275 300.022
0.05 0.01 0.0275 300
0 0.0125 0.0275 300
0.0025 0.0125 0.0275 300.06
0.005 0.0125 0.0275 300.269
0.0075 0.0125 0.0275 301.043
0.01 0.0125 0.0275 303.578
0.0125 0.0125 0.0275 310.691
0.015 0.0125 0.0275 327.261
0.0175 0.0125 0.0275 357.644
0.02 0.0125 0.0275 397.113
0.0225 0.0125 0.0275 425.169
0.025 0.0125 0.0275 434.668
0.0275 0.0125 0.0275 425.177
0.03 0.0125 0.0275 397.126
0.0325 0.0125 0.0275 357.658
0.035 0.0125 0.0275 327.272
0.0375 0.0125 0.0275 310.698
0.04 0.0125 0.0275 303.581
0.0425 0.0125 0.0275 301.044
0.045 0.0125 0.0275 300.269
0.0475 0.0125 0.0275 300.06
0.05 0.0125 0.0275 300
0 0.015 0.0275 300
0.0025 0.015 0.0275 300.14
0.005 0.015 0.0275 300.639
0.0075 0.015 0.0275 302.523
0.01 0.015 0.0275 308.855
0.0125 0.015 0.0275 327.261
0.015 0.015 0.0275 372.283
0.0175 0.015 0.0275 460.51
0.02 0.015 0.0275 584.135
0.0225 0.015 0.0275 666.528
0.025 0.015 0.0275 693.245
0.0275 0.015 0.0275 666.545
0.03 0.015 0.0275 584.164
0.0325 0.015 0.0275 460.541
0.035 0.015 0.0275 372.307
0.0375 0.015 0.0275 327.276
0.04 0.015 0.0275 308.862
0.0425 0.015 0.0275 302.526
0.045 0.015 0.0275 300.64
0.0475 0.015 0.0275 300.14
0.05 0.015 0.0275 300
0 0.0175 0.0275 300
0.0025 0.0175 0.0275 300.271
0.005 0.0175 0.0275 301.252
0.0075 0.0175 0.0275 305.036
0.01 0.0175 0.0275 318.101
0.0125 0.0175 0.0275 357.644
0.015 0.0175 0.0275 460.51
0.0175 0.0175 0.0275 682.691
0.02 0.0175 0.0275 1043.29
0.0225 0.0175 0.0275 1253.38
0.025 0.0175 0.0275 1316.9
0.0275 0.0175 0.0275 1253.41
0.03 0.0175 0.0275 1043.34
0.0325 0.0175 0.0275 682.746
0.035 0.0175 0.0275 460.554
0.0375 0.0175 0.0275 357.67
0.04 0.0175 0.0275 318.114
0.0425 0.0175 0.0275 305.041
0.045 0.0175 0.0275 301.254
0.0475 0.0175 0.0275 300.272
0.05 0.0175 0.0275 300
0 0.02 0.0275 300
0.0025 0.02 0.0275 300.426
0.005 0.02 0.0275 301.985
0.0075 0.02 0.0275 308.084
0.01 0.02 0.0275 329.612
0.0125 0.02 0.0275 397.113
0.015 0.02 0.0275 584.135
0.0175 0.02 0.0275 1043.29
0.02 0.02 0.0275 2065.76
0.0225 0.02 0.0275 2504.94
0.025 0.02 0.0275 2624.77
0.0275 0.02 0.0275 2504.99
0.03 0.02 0.0275 2065.84
0.0325 0.02 0.0275 1043.37
0.035 0.02 0.0275 584.2
0.0375 0.02 0.0275 397.152
0.04 0.02 0.0275 329.632
0.0425 0.02 0.0275 308.092
0.045 0.02 0.0275 301.988
0.0475 0.02 0.0275 300.427
0.05 0.02 0.0275 300
0 0.0225 0.0275 300
0.0025 0.0225 0.0275 300.544
0.005 0.0225 0.0275 302.538
0.0075 0.0225 0.0275 310.365
0.01 0.0225 0.0275 338.07
0.0125 0.0225 0.0275 425.169
0.015 0.0225 0.0275 666.528
0.0175 0.0225 0.0275 1253.38
0.02 0.0225 0.0275 2504.94
0.0225 0.0225 0.0275 3066.07
0.025 0.0225 0.0275 3220.72
0.0275 0.0225 0.0275 3066.13
0.03 0.0225 0.0275 2505.04
0.0325 0.0225 0.0275 1253.49
0.035 0.0225 0.0275 666.609
0.0375 0.0225 0.0275 425.219
0.04 0.0225 0.0275 338.095
0.0425 0.0225 0.0275 310.375
0.045 0.0225 0.0275 302.542
0.0475 0.0225 0.0275 300.545
0.05 0.0225 0.0275 300
0 0.025 0.0275 300
0.0025 0.025 0.0275 300.586
0.005 0.025 0.0275 302.737
0.0075 0.025 0.0275 311.172
0.01 0.025 0.0275 341.012
0.0125 0.025 0.0275 434.668
0.015 0.025 0.0275 693.245
0.0175 0.025 0.0275 1316.9
0.02 0.025 0.0275 2624.77
0.0225 0.025 0.0275 3220.72
0.025 0.025 0.0275 3386.06
0.0275 0.025 0.0275 3220.79
0.03 0.025 0.0275 2624.87
0.0325 0.025 0.0275 1317.01
0.035 0.025 0.0275 693.332
0.0375 0.025 0.0275 434.722
0.04 0.025 0.0275 341.038
0.0425 0.025 0.0275 311.183
0.045 0.025 0.0275 302.74
0.0475 0.025 0.0275 300.587
0.05 0.025 0.0275 300
0 0.0275 0.0275 300
0.0025 0.0275 0.0275 300.544
0.005 0.0275 0.0275 302.539
0.0075 0.0275 0.0275 310.366
0.01 0.0275 0.0275 338.073
0.0125 0.0275 0.0275 425.177
0.015 0.0275 0.0275 666.545
0.0175 0.0275 0.0275 1253.41
0.02 0.0275 0.0275 2504.99
0.0225 0.0275 0.0275 3066.13
0.025 0.0275 0.0275 3220.79
0.0275 0.0275 0.0275 3066.19
0.03 0.0275 0.0275 2505.08
0.0325 0.0275 0.0275 1253.52
0.035 0.0275 0.0275 666.626
0.0375 0.0275 0.0275 425.227
0.04 0.0275 0.0275 338.098
0.0425 0.0275 0.0275 310.376
0.045 0.0275 0.0275 302.542
0.0475 0.0275 0.0275 300.545
0.05 0.0275 0.0275 300
0 0.03 0.0275 300
0.0025 0.03 0.0275 300.426
0.005 0.03 0.0275 301.985
0.0075 0.03 0.0275 308.086
0.01 0.03 0.0275 329.617
0.0125 0.03 0.0275 397.126
0.015 0.03 0.0275 584.164
0.0175 0.03 0.0275 1043.34
0.02 0.03 0.0275 2065.84
0.0225 0.03 0.0275 2505.04
0.025 0.03 0.0275 2624.87
0.0275 0.03 0.0275 2505.08
0.03 0.03 0.0275 2065.92
0.0325 0.03 0.0275 1043.42
0.035 0.03 0.0275 584.229
0.0375 0.03 0.0275 397.166
0.04 0.03 0.0275 329.637
0.0425 0.03 0.0275 308.094
0.045 0.03 0.0275 301.988
0.0475 0.03 0.0275 300.427
0.05 0.03 0.0275 300
0 0.0325 0.0275 300
0.0025 0.0325 0.0275 300.271
0.005 0.0325 0.0275 301.253
0.0075 0.0325 0.0275 305.038
0.01 0.0325 0.0275 318.107
0.0125 0.0325 0.0275 357.658
0.015 0.0325 0.0275 460.541
0.0175 0.0325 0.0275 682.746
0.02 0.0325 0.0275 1043.37
0.0225 0.0325 0.0275 1253.49
0.025 0.0325 0.0275 1317.01
0.0275 0.0325 0.0275 1253.52
0.03 0.0325 0.0275 1043.42
0.0325 0.0325 0.0275 682.8
0.035 0.0325 0.0275 460.584
0.0375 0.0325 0.0275 357.685
0.04 0.0325 0.0275 318.12
0.0425 0.0325 0.0275 305.043
0.045 0.0325 0.0275 301.255
0.0475 0.0325 0.0275 300.272
0.05 0.0325 0.0275 300
0 0.035 0.0275 300
0.0025 0.035 0.0275 300.14
0.005 0.035 0.0275 300.639
0.0075 0.035 0.0275 302.525
0.01 0.035 0.0275 308.859
0.0125 0.035 0.0275 327.272
0.015 0.035 0.0275 372.307
0.0175 0.035 0.0275 460.554
0.02 0.035 0.0275 584.2
0.0225 0.035 0.0275 666.609
0.025 0.035 0.0275 693.332
0.0275 0.035 0.0275 666.626
0.03 0.035 0.0275 584.229
0.0325 0.035 0.0275 460.584
0.035 0.035 0.0275 372.331
0.0375 0.035 0.0275 327.287
0.04 0.035 0.0275 308.866
0.0425 0.035 0.0275 302.528
0.045 0.035 0.0275 300.64
0.0475 0.035 0.0275 300.14
0.05 0.035 0.0275 300
0 0.0375 0.0275 300
0.0025 0.0375 0.0275 300.06
0.005 0.0375 0.0275 300.269
0.0075 0.0375 0.0275 301.044
0.01 0.0375 0.0275 303.581
0.0125 0.0375 0.0275 310.698
0.015 0.0375 0.0275 327.276
0.0175 0.0375 0.0275 357.67
0.02 0.0375 0.0275 397.152
0.0225 0.0375 0.0275 425.219
0.025 0.0375 0.0275 434.722
0.0275 0.0375 0.0275 425.227
0.03 0.0375 0.0275 397.166
0.0325 0.0375 0.0275 357.685
0.035 0.0375 0.0275 327.287
0.0375 0.0375 0.0275 310.705
0.04 0.0375 0.0275 303.584
0.0425 0.0375 0.0275 301.045
0.045 0.0375 0.0275 300.269
0.0475 0.0375 0.0275 300.06
0.05 0.0375 0.0275 300
0 0.04 0.0275 300
0.0025 0.04 0.0275 300.021
0.005 0.04 0.0275 300.096
0.0075 0.04 0.0275 300.365
0.01 0.04 0.0275 301.228
0.0125 0.04 0.0275 303.581
0.015 0.04 0.0275 308.862
0.0175 0.04 0.0275 318.114
0.02 0.04 0.0275 329.632
0.0225 0.04 0.0275 338.095
0.025 0.04 0.0275 341.038
0.0275 0.04 0.0275 338.098
0.03 0.04 0.0275 329.637
0.0325 0.04 0.0275 318.12
0.035 0.04 0.0275 308.866
0.0375 0.04 0.0275 303.584
0.04 0.04 0.0275 301.23
0.0425 0.04 0.0275 300.366
0.045 0.04 0.0275 300.096
0.0475 0.04 0.0275 300.022
0.05 0.04 0.0275 300
0 0.0425 0.0275 300
0.0025 0.0425 0.0275 300.007
0.005 0.0425 0.0275 300.029
0.0075 0.0425 0.0275 300.11
0.01 0.0425 0.0275 300.365
0.0125 0.0425 0.0275 301.044
0.015 0.0425 0.0275 302.526
0.0175 0.0425 0.0275 305.041
0.02 0.0425 0.0275 308.092
0.0225 0.0425 0.0275 310.375
0.025 0.0425 0.0275 311.183
0.0275 0.0425 0.0275 310.376
0.03 0.0425 0.0275 308.094
0.0325 0.0425 0.0275 305.043
0.035 0.0425 0.0275 302.528
0.0375 0.0425 0.0275 301.045
0.04 0.0425 0.0275 300.366
0.0425 0.0425 0.0275 300.111
0.045 0.0425 0.0275 300.029
0.0475 0.0425 0.0275 300.007
0.05 0.0425 0.0275 300
0 0.045 0.0275 300
0.0025 0.045 0.0275 300.002
0.005 0.045 0.0275 300.008
0.0075 0.045 0.0275 300.029
0.01 0.045 0.0275 300.096
0.0125 0.045 0.0275 300.269
0.015 0.045 0.0275 300.64
0.0175 0.045 0.0275 301.254
0.02 0.045 0.0275 301.988
0.0225 0.045 0.0275 302.542
0.025 0.045 0.0275 302.74
0.0275 0.045 0.0275 302.542
0.03 0.045 0.0275 301.988
0.0325 0.045 0.0275 301.255
0.035 0.045 0.0275 300.64
0.0375 0.045 0.0275 300.269
0.04 0.045 0.0275 300.096
0.0425 0.045 0.0275 300.029
0.045 0.045 0.0275 300.008
0.0475 0.045 0.0275 300.002
0.05 0.045 0.0275 300
0 0.0475 0.0275 300
0.0025 0.0475 0.0275 300
0.005 0.0475 0.0275 300.002
0.0075 0.0475 0.0275 300.007
0.01 0.0475 0.0275 300.022
0.0125 0.0475 0.0275 300.06
0.015 0.0475 0.0275 300.14
0.0175 0.0475 0.0275 300.272
0.02 0.0475 0.0275 300.427
0.0225 0.0475 0.0275 300.545
0.025 0.0475 0.0275 300.587
0.0275 0.0475 0.0275 300.545
0.03 0.0475 0.0275 300.427
0.0325 0.0475 0.0275 300.272
0.035 0.0475 0.0275 300.14
0.0375 0.0475 0.0275 300.06
0.04 0.0475 0.0275 300.022
0.0425 0.0475 0.0275 300.007
0.045 0.0475 0.0275 300.002
0.0475 0.0475 0.0275 300
0.05 0.0475 0.0275 300
0 0.05 0.0275 300
0.0025 0.05 0.0275 300
0.005 0.05 0.0275 300
0.0075 0.05 0.0275 300
0.01 0.05 0.0275 300
0.0125 0.05 0.0275 300
0.015 0.05 0.0275 300
0.0175 0.05 0.0275 300
0.02 0.05 0.0275 300
0.0225 0.05 0.0275 300
0.025 0.05 0.0275 300
0.0275 0.05 0.0275 300
0.03 0.05 0.0275 300
0.0325 0.05 0.0275 300
0.035 0.05 0.0275 300
0.0375 0.05 0.0275 300
0.04 0.05 0.0275 300
0.0425 0.05 0.0275 300
0.045 0.05 0.0275 300
0.0475 0.05 0.0275 300
0.05 0.05 0.0275 300
0 0 0.03 300
0.0025 0 0.03 300
0.005 0 0.03 300
0.0075 0 0.03 300
0.01 0 0.03 300
0.0125 0 0.03 300
0.015 0 0.03 300
0.0175 0 0.03 300
0.02 0 0.03 300
0.0225 0 0.03 300
0.025 0 0.03 300
0.0275 0 0.03 300
0.03 0 0.03 300
0.0325 0 0.03 300
0.035 0 0.03 300
0.0375 0 0.03 300
0.04 0 0.03 300
0.0425 0 0.03 300
0.045 0 0.03 300
0.0475 0 0.03 300
0.05 0 0.03 300
0 0.0025 0.03 300
0.0025 0.0025 0.03 300
0.005 0.0025 0.03 300.002
0.0075 0.0025 0.03 300.007
0.01 0.0025 0.03 300.023
0.0125 0.0025 0.03 300.064
0.015 0.0025 0.03 300.149
0.0175 0.0025 0.03 300.289
0.02 0.0025 0.03 300.454
0.0225 0.0025 0.03 300.579
0.025 0.0025 0.03 300.624
0.0275 0.0025 0.03 300.579
0.03 0.0025 0.03 300.454
0.0325 0.0025 0.03 300.289
0.035 0.0025 0.03 300.149
0.0375 0.0025 0.03 300.064
0.04 0.0025 0.03 300.023
0.0425 0.0025 0.03 300.007
0.045 0.0025 0.03 300.002
0.0475 0.0025 0.03 300
0.05 0.0025 0.03 300
0 0.005 0.03 300
0.0025 0.005 0.03 300.002
0.005 0.005 0.03 300.008
0.0075 0.005 0.03 300.031
0.01 0.005 0.03 300.102
0.0125 0.005 0.03 300.286
0.015 0.005 0.03 300.68
0.0175 0.005 0.03 301.333
0.02 0.005 0.03 302.113
0.0225 0.005 0.03 302.702
0.025 0.005 0.03 302.913
0.0275 0.005 0.03 302.703
0.03 0.005 0.03 302.113
0.0325 0.005 0.03 301.334
0.035 0.005 0.03 300.68
0.0375 0.005 0.03 300.286
0.04 0.005 0.03 300.102
0.0425 0.005 0.03 300.031
0.045 0.005 0.03 300.008
0.0475 0.005 0.03 300.002
0.05 0.005 0.03 300
0 0.0075 0.03 300
0.0025 0.0075 0.03 300.007
0.005 0.0075 0.03 300.031
0.0075 0.0075 0.03 300.117
0.01 0.0075 0.03 300.388
0.0125 0.0075 0.03 301.11
0.015 0.0075 0.03 302.686
0.0175 0.0075 0.03 305.361
0.02 0.0075 0.03 308.605
0.0225 0.0075 0.03 311.033
0.025 0.0075 0.03 311.892
0.0275 0.0075 0.03 311.034
0.03 0.0075 0.03 308.607
0.0325 0.0075 0.03 305.363
0.035 0.0075 0.03 302.687
0.0375 0.0075 0.03 301.111
0.04 0.0075 0.03 300.389
0.0425 0.0075 0.03 300.118
0.045 0.0075 0.03 300.031
0.0475 0.0075 0.03 300.007
0.05 0.0075 0.03 300
0 0.01 0.03 300
0.0025 0.01 0.03 300.023
0.005 0.01 0.03 300.102
0.0075 0.01 0.03 300.388
0.01 0.01 0.03 301.306
0.0125 0.01 0.03 303.809
0.015 0.01 0.03 309.426
0.0175 0.01 0.03 319.268
0.02 0.01 0.03 331.522
0.0225 0.01 0.03 340.525
0.025 0.01 0.03 343.656
0.0275 0.01 0.03 340.529
0.03 0.01 0.03 331.527
0.0325 0.01 0.03 319.274
0.035 0.01 0.03 309.43
0.0375 0.01 0.03 303.812
0.04 0.01 0.03 301.308
0.0425 0.01 0.03 300.389
0.045 0.01 0.03 300.102
0.0475 0.01 0.03 300.023
0.05 0.01 0.03 300
0 0.0125 0.03 300
0.0025 0.0125 0.03 300.064
0.005 0.0125 0.03 300.286
0.0075 0.0125 0.03 301.11
0.01 0.0125 0.03 303.809
0.0125 0.0125 0.03 311.381
0.015 0.0125 0.03 329.019
0.0175 0.0125 0.03 361.361
0.02 0.0125 0.03 403.375
0.0225 0.0125 0.03 433.24
0.025 0.0125 0.03 443.352
0.0275 0.0125 0.03 433.249
0.03 0.0125 0.03 403.389
0.0325 0.0125 0.03 361.376
0.035 0.0125 0.03 329.031
0.0375 0.0125 0.03 311.388
0.04 0.0125 0.03 303.812
0.0425 0.0125 0.03 301.112
0.045 0.0125 0.03 300.286
0.0475 0.0125 0.03 300.064
0.05 0.0125 0.03 300
0 0.015 0.03 300
0.0025 0.015 0.03 300.149
0.005 0.015 0.03 300.68
0.0075 0.015 0.03 302.686
0.01 0.015 0.03 309.426
0.0125 0.015 0.03 329.019
0.015 0.015 0.03 376.944
0.0175 0.015 0.03 470.861
0.02 0.015 0.03 602.458
0.0225 0.015 0.03 690.164
0.025 0.015 0.03 718.604
0.0275 0.015 0.03 690.182
0.03 0.015 0.03 602.489
0.0325 0.015 0.03 470.894
0.035 0.015 0.03 376.97
0.0375 0.015 0.03 329.034
0.04 0.015 0.03 309.433
0.0425 0.015 0.03 302.689
0.045 0.015 0.03 300.681
0.0475 0.015 0.03 300.149
0.05 0.015 0.03 300
0 0.0175 0.03 300
0.0025 0.0175 0.03 300.289
0.005 0.0175 0.03 301.333
0.0075 0.0175 0.03 305.361
0.01 0.0175 0.03 319.268
0.0125 0.0175 0.03 361.361
0.015 0.0175 0.03 470.861
0.0175 0.0175 0.03 707.37
0.02 0.0175 0.03 1091.23
0.0225 0.0175 0.03 1314.87
0.025 0.0175 0.03 1382.48
0.0275 0.0175 0.03 1314.9
0.03 0.0175 0.03 1091.28
0.0325 0.0175 0.03 707.428
0.035 0.0175 0.03 470.907
0.0375 0.0175 0.03 361.389
0.04 0.0175 0.03 319.282
0.0425 0.0175 0.03 305.366
0.045 0.0175 0.03 301.335
0.0475 0.0175 0.03 300.289
0.05 0.0175 0.03 300
0 0.02 0.03 300
0.0025 0.02 0.03 300.454
0.005 0.02 0.03 302.113
0.0075 0.02 0.03 308.605
0.01 0.02 0.03 331.522
0.0125 0.02 0.03 403.375
0.015 0.02 0.03 602.458
0.0175 0.02 0.03 1091.23
0.02 0.02 0.03 2179.64
0.0225 0.02 0.03 2647.14
0.025 0.02 0.03 2774.69
0.0275 0.02 0.03 2647.19
0.03 0.02 0.03 2179.72
0.0325 0.02 0.03 1091.31
0.035 0.02 0.03 602.527
0.0375 0.02 0.03 403.417
0.04 0.02 0.03 331.543
0.0425 0.02 0.03 308.614
0.045 0.02 0.03 302.116
0.0475 0.02 0.03 300.454
0.05 0.02 0.03 300
0 0.0225 0.03 300
0.0025 0.0225 0.03 300.579
0.005 0.0225 0.03 302.702
0.0075 0.0225 0.03 311.033
0.01 0.0225 0.03 340.525
0.0125 0.0225 0.03 433.24
0.015 0.0225 0.03 690.164
0.0175 0.0225 0.03 1314.87
0.02 0.0225 0.03 2647.14
0.0225 0.0225 0.03 3244.46
0.025 0.0225 0.03 3409.08
0.0275 0.0225 0.03 3244.52
0.03 0.0225 0.03 2647.24
0.0325 0.0225 0.03 1314.97
0.035 0.0225 0.03 690.25
0.0375 0.0225 0.03 433.293
0.04 0.0225 0.03 340.552
0.0425 0.0225 0.03 311.044
0.045 0.0225 0.03 302.706
0.0475 0.0225 0.03 300.58
0.05 0.0225 0.03 300
0 0.025 0.03 300
0.0025 0.025 0.03 300.624
0.005 0.025 0.03 302.913
0.0075 0.025 0.03 311.892
0.01 0.025 0.03 343.656
0.0125 0.025 0.03 443.352
0.015 0.025 0.03 718.604
0.0175 0.025 0.03 1382.48
0.02 0.025 0.03 2774.69
0.0225 0.025 0.03 3409.08
0.025 0.025 0.03 3585.09
0.0275 0.025 0.03 3409.15
0.03 0.025 0.03 2774.8
0.0325 0.025 0.03 1382.6
0.035 0.025 0.03 718.697
0.0375 0.025 0.03 443.409
0.04 0.025 0.03 343.684
0.0425 0.025 0.03 311.904
0.045 0.025 0.03 302.917
0.0475 0.025 0.03 300.625
0.05 0.025 0.03 300
0 0.0275 0.03 300
0.0025 0.0275 0.03 300.579
0.005 0.0275 0.03 302.703
0.0075 0.0275 0.03 311.034
0.01 0.0275 0.03 340.529
0.0125 0.0275 0.03 433.249
0.015 0.0275 0.03 690.182
0.0175 0.0275 0.03 1314.9
0.02 0.0275 0.03 2647.19
0.0225 0.0275 0.03 3244.52
0.025 0.0275 0.03 3409.15
0.0275 0.0275 0.03 3244.58
0.03 0.0275 0.03 2647.29
0.0325 0.0275 0.03 1315.01
0.035 0.0275 0.03 690.269
0.0375 0.0275 0.03 433.302
0.04 0.0275 0.03 340.555
0.0425 0.0275 0.03 311.045
0.045 0.0275 0.03 302.706
0.0475 0.0275 0.03 300.58
0.05 0.0275 0.03 300
0 0.03 0.03 300
0.0025 0.03 0.03 300.454
0.005 0.03 0.03 302.113
0.0075 0.03 0.03 308.607
0.01 0.03 0.03 331.527
0.0125 0.03 0.03 403.389
0.015 0.03 0.03 602.489
0.0175 0.03 0.03 1091.28
0.02 0.03 0.03 2179.72
0.0225 0.03 0.03 2647.24
0.025 0.03 0.03 2774.8
0.0275 0.03 0.03 2647.29
0.03 0.03 0.03 2179.8
0.0325 0.03 0.03 1091.37
0.035 0.03 0.03 602.558
0.0375 0.03 0.03 403.431
0.04 0.03 0.03 331.548
0.0425 0.03 0.03 308.616
0.045 0.03 0.03 302.116
0.0475 0.03 0.03 300.455
0.05 0.03 0.03 300
0 0.0325 0.03 300
0.0025 0.0325 0.03 300.289
0.005 0.0325 0.03 301.334
0.0075 0.0325 0.03 305.363
0.01 0.0325 0.03 319.274
0.0125 0.0325 0.03 361.376
0.015 0.0325 0.03 470.894
0.0175 0.0325 0.03 707.428
0.02 0.0325 0.03 1091.31
0.0225 0.0325 0.03 1314.97
0.025 0.0325 0.03 1382.6
0.0275 0.0325 0.03 1315.01
0.03 0.0325 0.03 1091.37
0.0325 0.0325 0.03 707.486
0.035 0.0325 0.03 470.94
0.0375 0.0325 0.03 361.404
0.04 0.0325 0.03 319.288
0.0425 0.0325 0.03 305.368
0.045 0.0325 0.03 301.336
0.0475 0.0325 0.03 300.29
0.05 0.0325 0.03 300
0 0.035 0.03 300
0.0025 0.035 0.03 300.149
0.005 0.035 0.03 300.68
0.0075 0.035 0.03 302.687
0.01 0.035 0.03 309.43
0.0125 0.035 0.03 329.031
0.015 0.035 0.03 376.97
0.0175 0.035 0.03 470.907
0.02 0.035 0.03 602.527
0.0225 0.035 0.03 690.25
0.025 0.035 0.03 718.697
0.0275 0.035 0.03 690.269
0.03 0.035 0.03 602.558
0.0325 0.035 0.03 470.94
0.035 0.035 0.03 376.996
0.0375 0.035 0.03 329.046
0.04 0.035 0.03 309.438
0.0425 0.035 0.03 302.691
